Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
QC,Crops,7,Angola,5419,Yield,125,Cassava,2000,2000,hg/ha,82992
QC,Crops,7,Angola,5419,Yield,125,Cassava,2001,2001,hg/ha,94072
QC,Crops,7,Angola,5419,Yield,125,Cassava,2002,2002,hg/ha,110071
QC,Crops,7,Angola,5419,Yield,125,Cassava,2003,2003,hg/ha,95667
QC,Crops,7,Angola,5419,Yield,125,Cassava,2004,2004,hg/ha,125605
QC,Crops,7,Angola,5419,Yield,125,Cassava,2005,2005,hg/ha,117628
QC,Crops,7,Angola,5419,Yield,125,Cassava,2006,2006,hg/ha,117201
QC,Crops,7,Angola,5419,Yield,125,Cassava,2007,2007,hg/ha,115387
QC,Crops,7,Angola,5419,Yield,125,Cassava,2008,2008,hg/ha,148084
QC,Crops,7,Angola,5419,Yield,125,Cassava,2009,2009,hg/ha,151759
QC,Crops,7,Angola,5419,Yield,125,Cassava,2010,2010,hg/ha,155782
QC,Crops,7,Angola,5419,Yield,125,Cassava,2011,2011,hg/ha,133649
QC,Crops,7,Angola,5419,Yield,125,Cassava,2012,2012,hg/ha,100073
QC,Crops,7,Angola,5419,Yield,125,Cassava,2013,2013,hg/ha,140517
QC,Crops,7,Angola,5419,Yield,56,Maize,1992,1992,hg/ha,3778
QC,Crops,7,Angola,5419,Yield,56,Maize,1993,1993,hg/ha,2627
QC,Crops,7,Angola,5419,Yield,56,Maize,1994,1994,hg/ha,2463
QC,Crops,7,Angola,5419,Yield,56,Maize,1995,1995,hg/ha,3517
QC,Crops,7,Angola,5419,Yield,56,Maize,1996,1996,hg/ha,6993
QC,Crops,7,Angola,5419,Yield,56,Maize,1997,1997,hg/ha,5959
QC,Crops,7,Angola,5419,Yield,56,Maize,1998,1998,hg/ha,7396
QC,Crops,7,Angola,5419,Yield,56,Maize,1999,1999,hg/ha,6361
QC,Crops,7,Angola,5419,Yield,56,Maize,2000,2000,hg/ha,5745
QC,Crops,7,Angola,5419,Yield,56,Maize,2001,2001,hg/ha,5754
QC,Crops,7,Angola,5419,Yield,56,Maize,2002,2002,hg/ha,6706
QC,Crops,7,Angola,5419,Yield,56,Maize,2003,2003,hg/ha,7559
QC,Crops,7,Angola,5419,Yield,56,Maize,2004,2004,hg/ha,5404
QC,Crops,7,Angola,5419,Yield,56,Maize,2005,2005,hg/ha,6736
QC,Crops,7,Angola,5419,Yield,56,Maize,2006,2006,hg/ha,4687
QC,Crops,7,Angola,5419,Yield,56,Maize,2007,2007,hg/ha,5091
QC,Crops,7,Angola,5419,Yield,56,Maize,2008,2008,hg/ha,7946
QC,Crops,7,Angola,5419,Yield,56,Maize,2009,2009,hg/ha,6614
QC,Crops,7,Angola,5419,Yield,56,Maize,2010,2010,hg/ha,7200
QC,Crops,7,Angola,5419,Yield,56,Maize,2011,2011,hg/ha,7376
QC,Crops,7,Angola,5419,Yield,56,Maize,2012,2012,hg/ha,7770
QC,Crops,7,Angola,5419,Yield,56,Maize,2013,2013,hg/ha,9467
QC,Crops,7,Angola,5419,Yield,116,Potatoes,1992,1992,hg/ha,40000
QC,Crops,7,Angola,5419,Yield,116,Potatoes,1993,1993,hg/ha,70000
QC,Crops,7,Angola,5419,Yield,116,Potatoes,1994,1994,hg/ha,90000
QC,Crops,7,Angola,5419,Yield,116,Potatoes,1995,1995,hg/ha,76738
QC,Crops,7,Angola,5419,Yield,116,Potatoes,1996,1996,hg/ha,70000
QC,Crops,7,Angola,5419,Yield,116,Potatoes,1997,1997,hg/ha,68571
QC,Crops,7,Angola,5419,Yield,116,Potatoes,1998,1998,hg/ha,62724
QC,Crops,7,Angola,5419,Yield,116,Potatoes,1999,1999,hg/ha,54597
QC,Crops,7,Angola,5419,Yield,116,Potatoes,2000,2000,hg/ha,29885
QC,Crops,7,Angola,5419,Yield,116,Potatoes,2001,2001,hg/ha,42552
QC,Crops,7,Angola,5419,Yield,116,Potatoes,2002,2002,hg/ha,42754
QC,Crops,7,Angola,5419,Yield,116,Potatoes,2003,2003,hg/ha,45212
QC,Crops,7,Angola,5419,Yield,116,Potatoes,2004,2004,hg/ha,20150
QC,Crops,7,Angola,5419,Yield,116,Potatoes,2005,2005,hg/ha,23646
QC,Crops,7,Angola,5419,Yield,116,Potatoes,2006,2006,hg/ha,52148
QC,Crops,7,Angola,5419,Yield,116,Potatoes,2007,2007,hg/ha,62138
QC,Crops,7,Angola,5419,Yield,116,Potatoes,2008,2008,hg/ha,85085
QC,Crops,7,Angola,5419,Yield,116,Potatoes,2009,2009,hg/ha,86509
QC,Crops,7,Angola,5419,Yield,116,Potatoes,2010,2010,hg/ha,87425
QC,Crops,7,Angola,5419,Yield,116,Potatoes,2011,2011,hg/ha,81366
QC,Crops,7,Angola,5419,Yield,116,Potatoes,2012,2012,hg/ha,69381
QC,Crops,7,Angola,5419,Yield,116,Potatoes,2013,2013,hg/ha,63303
QC,Crops,7,Angola,5419,Yield,27,"Rice, paddy",1992,1992,hg/ha,9106
QC,Crops,7,Angola,5419,Yield,27,"Rice, paddy",1993,1993,hg/ha,8000
QC,Crops,7,Angola,5419,Yield,27,"Rice, paddy",1994,1994,hg/ha,8750
QC,Crops,7,Angola,5419,Yield,27,"Rice, paddy",1995,1995,hg/ha,14615
QC,Crops,7,Angola,5419,Yield,27,"Rice, paddy",1996,1996,hg/ha,17500
QC,Crops,7,Angola,5419,Yield,27,"Rice, paddy",1997,1997,hg/ha,20000
QC,Crops,7,Angola,5419,Yield,27,"Rice, paddy",1998,1998,hg/ha,20000
QC,Crops,7,Angola,5419,Yield,27,"Rice, paddy",1999,1999,hg/ha,14235
QC,Crops,7,Angola,5419,Yield,27,"Rice, paddy",2000,2000,hg/ha,13454
QC,Crops,7,Angola,5419,Yield,27,"Rice, paddy",2001,2001,hg/ha,13701
QC,Crops,7,Angola,5419,Yield,27,"Rice, paddy",2002,2002,hg/ha,13198
QC,Crops,7,Angola,5419,Yield,27,"Rice, paddy",2003,2003,hg/ha,13768
QC,Crops,7,Angola,5419,Yield,27,"Rice, paddy",2004,2004,hg/ha,11584
QC,Crops,7,Angola,5419,Yield,27,"Rice, paddy",2005,2005,hg/ha,6977
QC,Crops,7,Angola,5419,Yield,27,"Rice, paddy",2006,2006,hg/ha,4947
QC,Crops,7,Angola,5419,Yield,27,"Rice, paddy",2007,2007,hg/ha,5143
QC,Crops,7,Angola,5419,Yield,27,"Rice, paddy",2008,2008,hg/ha,5084
QC,Crops,7,Angola,5419,Yield,27,"Rice, paddy",2009,2009,hg/ha,6028
QC,Crops,7,Angola,5419,Yield,27,"Rice, paddy",2010,2010,hg/ha,7403
QC,Crops,7,Angola,5419,Yield,27,"Rice, paddy",2011,2011,hg/ha,8914
QC,Crops,7,Angola,5419,Yield,27,"Rice, paddy",2012,2012,hg/ha,7703
QC,Crops,7,Angola,5419,Yield,27,"Rice, paddy",2013,2013,hg/ha,12744
QC,Crops,7,Angola,5419,Yield,122,Sweet potatoes,1992,1992,hg/ha,90000
QC,Crops,7,Angola,5419,Yield,122,Sweet potatoes,1993,1993,hg/ha,88095
QC,Crops,7,Angola,5419,Yield,122,Sweet potatoes,1994,1994,hg/ha,83192
QC,Crops,7,Angola,5419,Yield,122,Sweet potatoes,1995,1995,hg/ha,81138
QC,Crops,7,Angola,5419,Yield,122,Sweet potatoes,1996,1996,hg/ha,85455
QC,Crops,7,Angola,5419,Yield,122,Sweet potatoes,1997,1997,hg/ha,78098
QC,Crops,7,Angola,5419,Yield,122,Sweet potatoes,1998,1998,hg/ha,76256
QC,Crops,7,Angola,5419,Yield,122,Sweet potatoes,1999,1999,hg/ha,82865
QC,Crops,7,Angola,5419,Yield,122,Sweet potatoes,2000,2000,hg/ha,34938
QC,Crops,7,Angola,5419,Yield,122,Sweet potatoes,2001,2001,hg/ha,44458
QC,Crops,7,Angola,5419,Yield,122,Sweet potatoes,2002,2002,hg/ha,42190
QC,Crops,7,Angola,5419,Yield,122,Sweet potatoes,2003,2003,hg/ha,38231
QC,Crops,7,Angola,5419,Yield,122,Sweet potatoes,2004,2004,hg/ha,45360
QC,Crops,7,Angola,5419,Yield,122,Sweet potatoes,2005,2005,hg/ha,46159
QC,Crops,7,Angola,5419,Yield,122,Sweet potatoes,2006,2006,hg/ha,44240
QC,Crops,7,Angola,5419,Yield,122,Sweet potatoes,2007,2007,hg/ha,58855
QC,Crops,7,Angola,5419,Yield,122,Sweet potatoes,2008,2008,hg/ha,65437
QC,Crops,7,Angola,5419,Yield,122,Sweet potatoes,2009,2009,hg/ha,66475
QC,Crops,7,Angola,5419,Yield,122,Sweet potatoes,2010,2010,hg/ha,63001
QC,Crops,7,Angola,5419,Yield,122,Sweet potatoes,2011,2011,hg/ha,65512
QC,Crops,7,Angola,5419,Yield,122,Sweet potatoes,2012,2012,hg/ha,52954
QC,Crops,7,Angola,5419,Yield,122,Sweet potatoes,2013,2013,hg/ha,73409
QC,Crops,7,Angola,5419,Yield,15,Wheat,1992,1992,hg/ha,8000
QC,Crops,7,Angola,5419,Yield,15,Wheat,1993,1993,hg/ha,8876
QC,Crops,7,Angola,5419,Yield,15,Wheat,1994,1994,hg/ha,10000
QC,Crops,7,Angola,5419,Yield,15,Wheat,1995,1995,hg/ha,11855
QC,Crops,7,Angola,5419,Yield,15,Wheat,1996,1996,hg/ha,13738
QC,Crops,7,Angola,5419,Yield,15,Wheat,1997,1997,hg/ha,15509
QC,Crops,7,Angola,5419,Yield,15,Wheat,1998,1998,hg/ha,17143
QC,Crops,7,Angola,5419,Yield,15,Wheat,1999,1999,hg/ha,17391
QC,Crops,7,Angola,5419,Yield,15,Wheat,2000,2000,hg/ha,17023
QC,Crops,7,Angola,5419,Yield,15,Wheat,2001,2001,hg/ha,16667
QC,Crops,7,Angola,5419,Yield,15,Wheat,2002,2002,hg/ha,15455
QC,Crops,7,Angola,5419,Yield,15,Wheat,2003,2003,hg/ha,13898
QC,Crops,7,Angola,5419,Yield,15,Wheat,2004,2004,hg/ha,12442
QC,Crops,7,Angola,5419,Yield,15,Wheat,2005,2005,hg/ha,10946
QC,Crops,7,Angola,5419,Yield,15,Wheat,2006,2006,hg/ha,10000
QC,Crops,7,Angola,5419,Yield,15,Wheat,2007,2007,hg/ha,10000
QC,Crops,7,Angola,5419,Yield,15,Wheat,2008,2008,hg/ha,10000
QC,Crops,7,Angola,5419,Yield,15,Wheat,2009,2009,hg/ha,10000
QC,Crops,7,Angola,5419,Yield,15,Wheat,2010,2010,hg/ha,10526
QC,Crops,7,Angola,5419,Yield,15,Wheat,2011,2011,hg/ha,10959
QC,Crops,7,Angola,5419,Yield,15,Wheat,2012,2012,hg/ha,11258
QC,Crops,7,Angola,5419,Yield,15,Wheat,2013,2013,hg/ha,9022
QC,Crops,8,Antigua and Barbuda,5419,Yield,125,Cassava,1992,1992,hg/ha,47462
QC,Crops,8,Antigua and Barbuda,5419,Yield,125,Cassava,1993,1993,hg/ha,46921
QC,Crops,8,Antigua and Barbuda,5419,Yield,125,Cassava,1994,1994,hg/ha,46381
QC,Crops,8,Antigua and Barbuda,5419,Yield,125,Cassava,1995,1995,hg/ha,44444
QC,Crops,8,Antigua and Barbuda,5419,Yield,125,Cassava,1996,1996,hg/ha,45506
QC,Crops,8,Antigua and Barbuda,5419,Yield,125,Cassava,1997,1997,hg/ha,45413
QC,Crops,8,Antigua and Barbuda,5419,Yield,125,Cassava,1998,1998,hg/ha,45177
QC,Crops,8,Antigua and Barbuda,5419,Yield,125,Cassava,1999,1999,hg/ha,44967
QC,Crops,8,Antigua and Barbuda,5419,Yield,125,Cassava,2000,2000,hg/ha,45227
QC,Crops,8,Antigua and Barbuda,5419,Yield,125,Cassava,2001,2001,hg/ha,44622
QC,Crops,8,Antigua and Barbuda,5419,Yield,125,Cassava,2002,2002,hg/ha,45000
QC,Crops,8,Antigua and Barbuda,5419,Yield,125,Cassava,2003,2003,hg/ha,40000
QC,Crops,8,Antigua and Barbuda,5419,Yield,125,Cassava,2004,2004,hg/ha,41667
QC,Crops,8,Antigua and Barbuda,5419,Yield,125,Cassava,2005,2005,hg/ha,43552
QC,Crops,8,Antigua and Barbuda,5419,Yield,125,Cassava,2006,2006,hg/ha,40000
QC,Crops,8,Antigua and Barbuda,5419,Yield,125,Cassava,2007,2007,hg/ha,44708
QC,Crops,8,Antigua and Barbuda,5419,Yield,125,Cassava,2008,2008,hg/ha,46194
QC,Crops,8,Antigua and Barbuda,5419,Yield,125,Cassava,2009,2009,hg/ha,47448
QC,Crops,8,Antigua and Barbuda,5419,Yield,125,Cassava,2010,2010,hg/ha,48683
QC,Crops,8,Antigua and Barbuda,5419,Yield,125,Cassava,2011,2011,hg/ha,49928
QC,Crops,8,Antigua and Barbuda,5419,Yield,125,Cassava,2012,2012,hg/ha,57500
QC,Crops,8,Antigua and Barbuda,5419,Yield,125,Cassava,2013,2013,hg/ha,52096
QC,Crops,8,Antigua and Barbuda,5419,Yield,56,Maize,1992,1992,hg/ha,17108
QC,Crops,8,Antigua and Barbuda,5419,Yield,56,Maize,1993,1993,hg/ha,16876
QC,Crops,8,Antigua and Barbuda,5419,Yield,56,Maize,1994,1994,hg/ha,16662
QC,Crops,8,Antigua and Barbuda,5419,Yield,56,Maize,1995,1995,hg/ha,16071
QC,Crops,8,Antigua and Barbuda,5419,Yield,56,Maize,1996,1996,hg/ha,16372
QC,Crops,8,Antigua and Barbuda,5419,Yield,56,Maize,1997,1997,hg/ha,16328
QC,Crops,8,Antigua and Barbuda,5419,Yield,56,Maize,1998,1998,hg/ha,16307
QC,Crops,8,Antigua and Barbuda,5419,Yield,56,Maize,1999,1999,hg/ha,16311
QC,Crops,8,Antigua and Barbuda,5419,Yield,56,Maize,2000,2000,hg/ha,16000
QC,Crops,8,Antigua and Barbuda,5419,Yield,56,Maize,2001,2001,hg/ha,16148
QC,Crops,8,Antigua and Barbuda,5419,Yield,56,Maize,2002,2002,hg/ha,15625
QC,Crops,8,Antigua and Barbuda,5419,Yield,56,Maize,2003,2003,hg/ha,15714
QC,Crops,8,Antigua and Barbuda,5419,Yield,56,Maize,2004,2004,hg/ha,15789
QC,Crops,8,Antigua and Barbuda,5419,Yield,56,Maize,2005,2005,hg/ha,15983
QC,Crops,8,Antigua and Barbuda,5419,Yield,56,Maize,2006,2006,hg/ha,16250
QC,Crops,8,Antigua and Barbuda,5419,Yield,56,Maize,2007,2007,hg/ha,16026
QC,Crops,8,Antigua and Barbuda,5419,Yield,56,Maize,2008,2008,hg/ha,16190
QC,Crops,8,Antigua and Barbuda,5419,Yield,56,Maize,2009,2009,hg/ha,15919
QC,Crops,8,Antigua and Barbuda,5419,Yield,56,Maize,2010,2010,hg/ha,15889
QC,Crops,8,Antigua and Barbuda,5419,Yield,56,Maize,2011,2011,hg/ha,16017
QC,Crops,8,Antigua and Barbuda,5419,Yield,56,Maize,2012,2012,hg/ha,15999
QC,Crops,8,Antigua and Barbuda,5419,Yield,56,Maize,2013,2013,hg/ha,15980
QC,Crops,8,Antigua and Barbuda,5419,Yield,122,Sweet potatoes,1992,1992,hg/ha,59813
QC,Crops,8,Antigua and Barbuda,5419,Yield,122,Sweet potatoes,1993,1993,hg/ha,59528
QC,Crops,8,Antigua and Barbuda,5419,Yield,122,Sweet potatoes,1994,1994,hg/ha,59256
QC,Crops,8,Antigua and Barbuda,5419,Yield,122,Sweet potatoes,1995,1995,hg/ha,58333
QC,Crops,8,Antigua and Barbuda,5419,Yield,122,Sweet potatoes,1996,1996,hg/ha,58978
QC,Crops,8,Antigua and Barbuda,5419,Yield,122,Sweet potatoes,1997,1997,hg/ha,59044
QC,Crops,8,Antigua and Barbuda,5419,Yield,122,Sweet potatoes,1998,1998,hg/ha,59106
QC,Crops,8,Antigua and Barbuda,5419,Yield,122,Sweet potatoes,1999,1999,hg/ha,59173
QC,Crops,8,Antigua and Barbuda,5419,Yield,122,Sweet potatoes,2000,2000,hg/ha,59611
QC,Crops,8,Antigua and Barbuda,5419,Yield,122,Sweet potatoes,2001,2001,hg/ha,59521
QC,Crops,8,Antigua and Barbuda,5419,Yield,122,Sweet potatoes,2002,2002,hg/ha,58929
QC,Crops,8,Antigua and Barbuda,5419,Yield,122,Sweet potatoes,2003,2003,hg/ha,58333
QC,Crops,8,Antigua and Barbuda,5419,Yield,122,Sweet potatoes,2004,2004,hg/ha,57143
QC,Crops,8,Antigua and Barbuda,5419,Yield,122,Sweet potatoes,2005,2005,hg/ha,59856
QC,Crops,8,Antigua and Barbuda,5419,Yield,122,Sweet potatoes,2006,2006,hg/ha,62500
QC,Crops,8,Antigua and Barbuda,5419,Yield,122,Sweet potatoes,2007,2007,hg/ha,61392
QC,Crops,8,Antigua and Barbuda,5419,Yield,122,Sweet potatoes,2008,2008,hg/ha,62222
QC,Crops,8,Antigua and Barbuda,5419,Yield,122,Sweet potatoes,2009,2009,hg/ha,62125
QC,Crops,8,Antigua and Barbuda,5419,Yield,122,Sweet potatoes,2010,2010,hg/ha,62530
QC,Crops,8,Antigua and Barbuda,5419,Yield,122,Sweet potatoes,2011,2011,hg/ha,62955
QC,Crops,8,Antigua and Barbuda,5419,Yield,122,Sweet potatoes,2012,2012,hg/ha,65000
QC,Crops,8,Antigua and Barbuda,5419,Yield,122,Sweet potatoes,2013,2013,hg/ha,63759
QC,Crops,8,Antigua and Barbuda,5419,Yield,137,Yams,1992,1992,hg/ha,40000
QC,Crops,8,Antigua and Barbuda,5419,Yield,137,Yams,1993,1993,hg/ha,37946
QC,Crops,8,Antigua and Barbuda,5419,Yield,137,Yams,1994,1994,hg/ha,37810
QC,Crops,8,Antigua and Barbuda,5419,Yield,137,Yams,1995,1995,hg/ha,38462
QC,Crops,8,Antigua and Barbuda,5419,Yield,137,Yams,1996,1996,hg/ha,37307
QC,Crops,8,Antigua and Barbuda,5419,Yield,137,Yams,1997,1997,hg/ha,37113
QC,Crops,8,Antigua and Barbuda,5419,Yield,137,Yams,1998,1998,hg/ha,36941
QC,Crops,8,Antigua and Barbuda,5419,Yield,137,Yams,1999,1999,hg/ha,36809
QC,Crops,8,Antigua and Barbuda,5419,Yield,137,Yams,2000,2000,hg/ha,36646
QC,Crops,8,Antigua and Barbuda,5419,Yield,137,Yams,2001,2001,hg/ha,36667
QC,Crops,8,Antigua and Barbuda,5419,Yield,137,Yams,2002,2002,hg/ha,36250
QC,Crops,8,Antigua and Barbuda,5419,Yield,137,Yams,2003,2003,hg/ha,35556
QC,Crops,8,Antigua and Barbuda,5419,Yield,137,Yams,2004,2004,hg/ha,35000
QC,Crops,8,Antigua and Barbuda,5419,Yield,137,Yams,2005,2005,hg/ha,34962
QC,Crops,8,Antigua and Barbuda,5419,Yield,137,Yams,2006,2006,hg/ha,34682
QC,Crops,8,Antigua and Barbuda,5419,Yield,137,Yams,2007,2007,hg/ha,34414
QC,Crops,8,Antigua and Barbuda,5419,Yield,137,Yams,2008,2008,hg/ha,34175
QC,Crops,8,Antigua and Barbuda,5419,Yield,137,Yams,2009,2009,hg/ha,33901
QC,Crops,8,Antigua and Barbuda,5419,Yield,137,Yams,2010,2010,hg/ha,33625
QC,Crops,8,Antigua and Barbuda,5419,Yield,137,Yams,2011,2011,hg/ha,33345
QC,Crops,8,Antigua and Barbuda,5419,Yield,137,Yams,2012,2012,hg/ha,31250
QC,Crops,8,Antigua and Barbuda,5419,Yield,137,Yams,2013,2013,hg/ha,32707
QC,Crops,9,Argentina,5419,Yield,125,Cassava,1992,1992,hg/ha,100000
QC,Crops,9,Argentina,5419,Yield,125,Cassava,1993,1993,hg/ha,100000
QC,Crops,9,Argentina,5419,Yield,125,Cassava,1994,1994,hg/ha,100000
QC,Crops,9,Argentina,5419,Yield,125,Cassava,1995,1995,hg/ha,100000
QC,Crops,9,Argentina,5419,Yield,125,Cassava,1996,1996,hg/ha,100000
QC,Crops,9,Argentina,5419,Yield,125,Cassava,1997,1997,hg/ha,100000
QC,Crops,9,Argentina,5419,Yield,125,Cassava,1998,1998,hg/ha,100000
QC,Crops,9,Argentina,5419,Yield,125,Cassava,1999,1999,hg/ha,100000
QC,Crops,9,Argentina,5419,Yield,125,Cassava,2000,2000,hg/ha,100000
QC,Crops,9,Argentina,5419,Yield,125,Cassava,2001,2001,hg/ha,100000
QC,Crops,9,Argentina,5419,Yield,125,Cassava,2002,2002,hg/ha,100000
QC,Crops,9,Argentina,5419,Yield,125,Cassava,2003,2003,hg/ha,100000
QC,Crops,9,Argentina,5419,Yield,125,Cassava,2004,2004,hg/ha,100000
QC,Crops,9,Argentina,5419,Yield,125,Cassava,2005,2005,hg/ha,100000
QC,Crops,9,Argentina,5419,Yield,125,Cassava,2006,2006,hg/ha,100000
QC,Crops,9,Argentina,5419,Yield,125,Cassava,2007,2007,hg/ha,100000
QC,Crops,9,Argentina,5419,Yield,125,Cassava,2008,2008,hg/ha,100000
QC,Crops,9,Argentina,5419,Yield,125,Cassava,2009,2009,hg/ha,101695
QC,Crops,9,Argentina,5419,Yield,125,Cassava,2010,2010,hg/ha,101000
QC,Crops,9,Argentina,5419,Yield,125,Cassava,2011,2011,hg/ha,100000
QC,Crops,9,Argentina,5419,Yield,125,Cassava,2012,2012,hg/ha,100000
QC,Crops,9,Argentina,5419,Yield,125,Cassava,2013,2013,hg/ha,99459
QC,Crops,9,Argentina,5419,Yield,56,Maize,1992,1992,hg/ha,45237
QC,Crops,9,Argentina,5419,Yield,56,Maize,1993,1993,hg/ha,43552
QC,Crops,9,Argentina,5419,Yield,56,Maize,1994,1994,hg/ha,42371
QC,Crops,9,Argentina,5419,Yield,56,Maize,1995,1995,hg/ha,45223
QC,Crops,9,Argentina,5419,Yield,56,Maize,1996,1996,hg/ha,40397
QC,Crops,9,Argentina,5419,Yield,56,Maize,1997,1997,hg/ha,45557
QC,Crops,9,Argentina,5419,Yield,56,Maize,1998,1998,hg/ha,60780
QC,Crops,9,Argentina,5419,Yield,56,Maize,1999,1999,hg/ha,53702
QC,Crops,9,Argentina,5419,Yield,56,Maize,2000,2000,hg/ha,54329
QC,Crops,9,Argentina,5419,Yield,56,Maize,2001,2001,hg/ha,54553
QC,Crops,9,Argentina,5419,Yield,56,Maize,2002,2002,hg/ha,60791
QC,Crops,9,Argentina,5419,Yield,56,Maize,2003,2003,hg/ha,64767
QC,Crops,9,Argentina,5419,Yield,56,Maize,2004,2004,hg/ha,63931
QC,Crops,9,Argentina,5419,Yield,56,Maize,2005,2005,hg/ha,73587
QC,Crops,9,Argentina,5419,Yield,56,Maize,2006,2006,hg/ha,59030
QC,Crops,9,Argentina,5419,Yield,56,Maize,2007,2007,hg/ha,76655
QC,Crops,9,Argentina,5419,Yield,56,Maize,2008,2008,hg/ha,64525
QC,Crops,9,Argentina,5419,Yield,56,Maize,2009,2009,hg/ha,55760
QC,Crops,9,Argentina,5419,Yield,56,Maize,2010,2010,hg/ha,78040
QC,Crops,9,Argentina,5419,Yield,56,Maize,2011,2011,hg/ha,63503
QC,Crops,9,Argentina,5419,Yield,56,Maize,2012,2012,hg/ha,57346
QC,Crops,9,Argentina,5419,Yield,56,Maize,2013,2013,hg/ha,66037
QC,Crops,9,Argentina,5419,Yield,116,Potatoes,1992,1992,hg/ha,199039
QC,Crops,9,Argentina,5419,Yield,116,Potatoes,1993,1993,hg/ha,210314
QC,Crops,9,Argentina,5419,Yield,116,Potatoes,1994,1994,hg/ha,230166
QC,Crops,9,Argentina,5419,Yield,116,Potatoes,1995,1995,hg/ha,274272
QC,Crops,9,Argentina,5419,Yield,116,Potatoes,1996,1996,hg/ha,228877
QC,Crops,9,Argentina,5419,Yield,116,Potatoes,1997,1997,hg/ha,268502
QC,Crops,9,Argentina,5419,Yield,116,Potatoes,1998,1998,hg/ha,293744
QC,Crops,9,Argentina,5419,Yield,116,Potatoes,1999,1999,hg/ha,238938
QC,Crops,9,Argentina,5419,Yield,116,Potatoes,2000,2000,hg/ha,277566
QC,Crops,9,Argentina,5419,Yield,116,Potatoes,2001,2001,hg/ha,283768
QC,Crops,9,Argentina,5419,Yield,116,Potatoes,2002,2002,hg/ha,251347
QC,Crops,9,Argentina,5419,Yield,116,Potatoes,2003,2003,hg/ha,279269
QC,Crops,9,Argentina,5419,Yield,116,Potatoes,2004,2004,hg/ha,288717
QC,Crops,9,Argentina,5419,Yield,116,Potatoes,2005,2005,hg/ha,283917
QC,Crops,9,Argentina,5419,Yield,116,Potatoes,2006,2006,hg/ha,285828
QC,Crops,9,Argentina,5419,Yield,116,Potatoes,2007,2007,hg/ha,286765
QC,Crops,9,Argentina,5419,Yield,116,Potatoes,2008,2008,hg/ha,279412
QC,Crops,9,Argentina,5419,Yield,116,Potatoes,2009,2009,hg/ha,284439
QC,Crops,9,Argentina,5419,Yield,116,Potatoes,2010,2010,hg/ha,289849
QC,Crops,9,Argentina,5419,Yield,116,Potatoes,2011,2011,hg/ha,286657
QC,Crops,9,Argentina,5419,Yield,116,Potatoes,2012,2012,hg/ha,287821
QC,Crops,9,Argentina,5419,Yield,116,Potatoes,2013,2013,hg/ha,288984
QC,Crops,9,Argentina,5419,Yield,27,"Rice, paddy",1992,1992,hg/ha,52075
QC,Crops,9,Argentina,5419,Yield,27,"Rice, paddy",1993,1993,hg/ha,43559
QC,Crops,9,Argentina,5419,Yield,27,"Rice, paddy",1994,1994,hg/ha,42989
QC,Crops,9,Argentina,5419,Yield,27,"Rice, paddy",1995,1995,hg/ha,50306
QC,Crops,9,Argentina,5419,Yield,27,"Rice, paddy",1996,1996,hg/ha,51031
QC,Crops,9,Argentina,5419,Yield,27,"Rice, paddy",1997,1997,hg/ha,53703
QC,Crops,9,Argentina,5419,Yield,27,"Rice, paddy",1998,1998,hg/ha,47762
QC,Crops,9,Argentina,5419,Yield,27,"Rice, paddy",1999,1999,hg/ha,57337
QC,Crops,9,Argentina,5419,Yield,27,"Rice, paddy",2000,2000,hg/ha,47798
QC,Crops,9,Argentina,5419,Yield,27,"Rice, paddy",2001,2001,hg/ha,57495
QC,Crops,9,Argentina,5419,Yield,27,"Rice, paddy",2002,2002,hg/ha,57197
QC,Crops,9,Argentina,5419,Yield,27,"Rice, paddy",2003,2003,hg/ha,54002
QC,Crops,9,Argentina,5419,Yield,27,"Rice, paddy",2004,2004,hg/ha,62661
QC,Crops,9,Argentina,5419,Yield,27,"Rice, paddy",2005,2005,hg/ha,60165
QC,Crops,9,Argentina,5419,Yield,27,"Rice, paddy",2006,2006,hg/ha,70610
QC,Crops,9,Argentina,5419,Yield,27,"Rice, paddy",2007,2007,hg/ha,65604
QC,Crops,9,Argentina,5419,Yield,27,"Rice, paddy",2008,2008,hg/ha,68278
QC,Crops,9,Argentina,5419,Yield,27,"Rice, paddy",2009,2009,hg/ha,68842
QC,Crops,9,Argentina,5419,Yield,27,"Rice, paddy",2010,2010,hg/ha,57646
QC,Crops,9,Argentina,5419,Yield,27,"Rice, paddy",2011,2011,hg/ha,67901
QC,Crops,9,Argentina,5419,Yield,27,"Rice, paddy",2012,2012,hg/ha,66617
QC,Crops,9,Argentina,5419,Yield,27,"Rice, paddy",2013,2013,hg/ha,67187
QC,Crops,9,Argentina,5419,Yield,83,Sorghum,1992,1992,hg/ha,36217
QC,Crops,9,Argentina,5419,Yield,83,Sorghum,1993,1993,hg/ha,39529
QC,Crops,9,Argentina,5419,Yield,83,Sorghum,1994,1994,hg/ha,35065
QC,Crops,9,Argentina,5419,Yield,83,Sorghum,1995,1995,hg/ha,34588
QC,Crops,9,Argentina,5419,Yield,83,Sorghum,1996,1996,hg/ha,38763
QC,Crops,9,Argentina,5419,Yield,83,Sorghum,1997,1997,hg/ha,36845
QC,Crops,9,Argentina,5419,Yield,83,Sorghum,1998,1998,hg/ha,48105
